agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
1982-04-08,1982-02-23,"Ministry of Finance,planning and Economi",7335834.06,1441974.1,1988-03-31,Sri Lanka,LK,IDA12100,Repaying,7335834.06,XDR,33320101.08,0,7335834.06,1982-07-23,2026-03-31,0,1992-06-01,1989-01-25,2031-12-01,36000000.0,P010167,POWER VII (MAHAWELI,SOUTH ASIA,0.0,35357042.43,0.75,0.0,0.0
1982-04-15,1982-02-23,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,7475455.42,1988-12-31,Madagascar,MG,IDA12110,Fully Repaid,0.0,XDR,7375187.45,0,0.0,1983-03-11,2026-03-31,0,1992-06-15,1989-08-29,2031-12-15,15000000.0,P001494,II VILLAGE LVSTOCK,EASTERN AND SOUTHERN AFRICA,0.0,9352737.23,0.75,0.0,0.0
1982-04-28,1982-03-02,Ministry of Finance and Treasury,1046560.74,15862.74,1989-12-31,Solomon Islands,SB,IDA12120,Repaying,1046560.74,XDR,4679480.07,0,1046560.74,1982-07-01,2026-03-31,0,1992-06-15,1990-05-15,2031-12-15,5000000.0,P004617,PRIMARY EDUCATION,EAST ASIA AND PACIFIC,0.0,5048698.17,0.75,0.0,0.0
1982-08-27,1982-03-02,The National Treasury and Planning,3320442.72,0.0,1987-12-31,Kenya,KE,IDA12130,Repaying,3320442.72,XDR,14957411.02,0,3320442.72,1983-05-31,2026-03-31,0,1992-09-01,,2032-03-01,16000000.0,P001281,FORESTRY III,EASTERN AND SOUTHERN AFRICA,0.0,16004149.67,0.75,0.0,0.0
1982-05-20,1982-03-02,MONSIEUR LE DIRECTEUR DU BUDGE,0.03,86572.31,1988-12-31,Mauritania,MR,IDA12140,Fully Repaid,0.03,XDR,5565971.27,0,0.03,1983-01-21,2026-03-31,0,1992-04-01,1989-07-13,2031-10-01,5700000.0,P001827,EDUCATION II,WESTERN AND CENTRAL AFRICA,0.0,7017026.44,0.75,0.0,0.0
1982-03-16,1982-03-02,MINISTRY OF FINANCE,4073967.8,7580825.87,1991-06-30,Bangladesh,BD,IDA12150,Repaying,4073967.8,XDR,19467220.8,0,4073967.8,1982-10-21,2026-03-31,0,1992-09-01,1991-11-05,2032-03-01,27000000.0,P009420,AG EXT II,SOUTH ASIA,0.0,19636822.02,0.75,0.0,0.0
1982-04-09,1982-03-16,MINISTRY OF OIL AND MINERALS,388230.96,233564.78,1988-06-30,"Yemen, Republic of",RY,IDA12160,Repaying,388230.96,XDR,1893766.07,0,388230.96,1982-09-29,2026-03-31,0,1992-07-15,1988-12-27,2032-01-15,2000000.0,P005782,PET.& GEO-THERMAL EXP.N,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,1874649.92,0.75,0.0,0.0
1982-04-05,1982-03-16,Ministry of Finance & Economic Planning,0.01,2415.07,1989-06-30,Rwanda,RW,IDA12170,Fully Repaid,0.01,XDR,5094083.12,0,0.01,1982-11-22,2026-03-31,0,1992-04-01,1991-05-17,2031-10-01,5000000.0,P002207,T.A.,EASTERN AND SOUTHERN AFRICA,0.0,6249749.09,0.75,0.0,0.0
1982-10-28,1982-03-30,Min of Economy Finance and Development,0.0,7776237.62,1989-12-31,Burkina Faso,BF,IDA12180,Fully Repaid,0.0,XDR,16670124.68,0,0.0,1983-05-04,2026-03-31,0,1992-04-01,1990-04-25,2031-10-01,23800000.0,P000263,RURAL DEVT FUND III,WESTERN AND CENTRAL AFRICA,0.0,19773496.69,0.75,0.0,0.0
1982-05-05,1982-03-30,CONTROLLER OF AID ACCOUNTS & AUDIT,1293996.06,0.0,1989-03-31,India,IN,IDA12190,Repaying,1293996.06,XDR,6435101.45,0,1293996.06,1982-07-27,2026-03-31,0,1992-08-01,1989-10-03,2032-02-01,6000000.0,P009787,A.P. EXTENSION,SOUTH ASIA,0.0,6250520.15,0.75,0.0,0.0
1982-04-27,1982-04-01,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.01,22972.52,1987-06-30,Haiti,HT,IDA12200,Fully Repaid,0.01,XDR,13545010.47,0,0.01,1982-12-16,2026-03-31,0,1992-07-15,1988-04-05,2032-01-15,14000000.0,P007285,HIGHWAYS VI,LATIN AMERICA AND CARIBBEAN,0.0,18651669.03,0.75,0.0,0.0
1982-05-12,1982-04-01,MINISTRY OF FINANCE,1045061.33,136226.59,1988-06-30,Dominica,DM,IDA12210,Repaying,1045061.33,XDR,4436808.26,0,1045061.33,1982-10-12,2026-03-31,0,1992-08-01,1988-08-24,2032-02-01,5000000.0,P006972,ROAD MAINTENANCE & R,LATIN AMERICA AND CARIBBEAN,0.0,5045948.75,0.75,0.0,0.0
1982-05-25,1982-04-01,Minister of Planning & Intl Co-operation,1160866.04,617671.98,1990-12-31,"Yemen, Republic of",RY,IDA12220,Repaying,1160866.04,XDR,5525667.79,0,1160866.04,1982-10-22,2026-03-31,0,1992-06-01,1991-05-23,2031-12-01,6000000.0,P005866,EDUCATION III,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,5597941.71,0.75,0.0,0.0
1982-04-21,1982-04-01,Ministry of Finance and Dev. Planning,0.0,2012011.07,1987-06-30,Liberia,LR,IDA12230,Fully Repaid,0.0,XDR,7463344.5,0,0.0,1982-10-21,2026-03-31,0,1992-09-01,,2032-03-01,10000000.0,P001439,URBAN DEVELOPMENT,WESTERN AND CENTRAL AFRICA,0.0,10767259.14,0.75,0.0,0.0
1982-06-09,1982-04-01,MINISTERE DES FINANCES,0.0,0.0,1987-06-30,"Congo, Democratic Republic of",ZR,IDA12240,Fully Repaid,0.0,XDR,17650433.89,0,0.0,1983-03-01,2026-03-31,0,1992-08-15,1987-12-28,2032-02-15,19000000.0,P003036,REHAB.SHABA PWR.SYST,EASTERN AND SOUTHERN AFRICA,0.0,24880056.55,0.75,0.0,0.0
1982-04-20,1982-04-06,MINISTRY OF ECONOMY AND FINANCE,0.0,2018936.09,1990-12-31,Niger,NE,IDA12250,Fully Repaid,0.0,XDR,14576953.88,0,0.0,1982-12-07,2026-03-31,0,1992-07-15,1991-03-14,2032-01-15,16000000.0,P001954,INDUSTRIAL DEVELOPME,WESTERN AND CENTRAL AFRICA,0.0,17831329.93,0.75,0.0,0.0
1982-04-20,1982-04-06,MINISTRY OF ECONOMY AND FINANCE,-0.03,341290.7,1990-06-30,Niger,NE,IDA12260,Fully Repaid,-0.03,XDR,10418790.58,0,-0.03,1982-10-05,2026-03-31,0,1992-07-15,1990-11-06,2032-01-15,10100000.0,P001953,FORESTRY II,WESTERN AND CENTRAL AFRICA,0.0,12393649.79,0.75,0.0,0.0
1982-06-28,1982-04-06,MINISTRY OF TREASURY,415055.34,0.0,1986-09-30,Papua New Guinea,PG,IDA12270,Repaying,415055.34,XDR,1770876.37,0,415055.34,1982-09-16,2026-03-31,0,1992-05-15,,2031-11-15,2000000.0,P004363,ENGA PROV. DEVELOP.,EAST ASIA AND PACIFIC,0.0,1998193.34,0.75,0.0,0.0
1982-06-14,1982-04-13,"Ministry of Finance, Planning & Eco. Dev",0.0,79631.92,1985-10-31,Uganda,UG,IDA12280,Fully Repaid,0.0,XDR,3623633.95,0,0.0,1982-09-02,2026-03-31,0,1992-07-01,,2032-01-01,4000000.0,P002906,PHOSPHATE ENGR.,EASTERN AND SOUTHERN AFRICA,0.0,4578810.04,0.75,0.0,0.0
1982-05-19,1982-04-13,Ministry of Finance,0.0,2876284.65,1990-12-31,Tanzania,TZ,IDA12290,Fully Repaid,0.0,XDR,9188534.73,0,0.0,1983-03-16,2026-03-31,0,1992-09-01,1991-08-21,2032-03-01,12000000.0,P002735,FORESTRY II,EASTERN AND SOUTHERN AFRICA,0.0,11626341.27,0.75,0.0,0.0
1982-06-01,1982-04-13,MINISTERE DE L'ENERGIE ET DES MINES,0.01,1522595.81,1987-03-31,Burundi,BI,IDA12300,Fully Repaid,0.01,XDR,3593379.35,0,0.01,1982-11-12,2026-03-31,0,1992-08-15,,2032-02-15,5200000.0,P000185,LOCAL CONSTR.INDUSTR,EASTERN AND SOUTHERN AFRICA,0.0,4803309.89,0.75,0.0,0.0
1982-05-20,1982-04-13,BANQUE CENTRALE DE MAURITANIE,0.02,55751.35,1988-06-30,Mauritania,MR,IDA12310,Fully Repaid,0.02,XDR,4264785.5,0,0.02,1983-09-14,2026-03-31,0,1992-10-01,1989-01-04,2032-04-01,4000000.0,P001829,HIGHWAYS IV,WESTERN AND CENTRAL AFRICA,0.0,4884291.35,0.75,0.0,0.0
1982-05-21,1982-04-20,Ministry of Economy and Finance,429057.32,972698.11,1989-06-30,Djibouti,DJ,IDA12320,Repaying,429057.32,XDR,1915399.86,0,429057.32,1982-09-22,2026-03-31,0,1992-07-15,1989-02-24,2032-01-15,3000000.0,P000607,TECH. ASSIST.,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,2069468.3,0.75,0.0,0.0
1982-08-20,1982-04-20,Ministry of Finance & Economic Planning,5410735.47,1201767.53,1988-06-30,Sudan,SD,IDA12330,Repaying,5410735.47,XDR,21523950.59,0,5410735.47,1982-10-22,2026-03-31,0,1992-09-01,1988-10-25,2032-03-01,25000000.0,P002586,PORTS II,EASTERN AND SOUTHERN AFRICA,0.0,23233008.61,0.75,0.0,0.0
1982-06-24,1982-04-27,MINISTRE DE L'INDUSTRIE,0.06,193479.9,1991-12-31,Guinea,GN,IDA12340,Fully Repaid,0.06,XDR,19562904.95,0,0.06,1983-03-23,2026-03-31,0,1992-07-01,1993-04-20,2032-01-01,19000000.0,P001030,INDUSTRY REHAB (DFC),WESTERN AND CENTRAL AFRICA,0.0,24892238.32,0.75,0.0,0.0
1982-08-26,1982-04-27,Min of Economy Finance and Development,0.04,0.3,1989-06-30,Burkina Faso,BF,IDA12350,Fully Repaid,0.04,XDR,17489704.52,0,0.04,1983-07-08,2026-03-31,0,1992-06-15,1990-02-01,2031-12-15,17000000.0,P000264,TELECOM III,WESTERN AND CENTRAL AFRICA,0.0,21694839.94,0.75,0.0,0.0
1982-05-26,1982-04-27,MINISTRY OF FINANCE,0.01,13641.4,1987-12-31,"Somalia, Federal Republic of",SO,IDA12360,Fully Repaid,0.01,XDR,14448833.96,0,0.01,1982-10-12,2026-03-31,0,1992-07-01,,2032-01-01,15000000.0,P002459,MOGADISHU W/S II,EASTERN AND SOUTHERN AFRICA,7224416.98,9687411.76,0.75,7224416.98,0.0
1983-03-01,1982-04-27,The National Treasury and Planning,4159170.34,1959170.76,1991-06-30,Kenya,KE,IDA12370,Repaying,4159170.34,XDR,21708136.64,0,4159170.34,1983-05-31,2026-03-31,0,1992-08-15,1991-06-19,2032-02-15,22000000.0,P001280,COTTON PROC. & MKTG.,EASTERN AND SOUTHERN AFRICA,0.0,20047526.28,0.75,0.0,0.0
1982-08-27,1982-05-04,The National Treasury and Planning,5222349.29,839419.58,1990-12-31,Kenya,KE,IDA12380,Repaying,5222349.29,XDR,23613180.02,0,5222349.29,1983-02-09,2026-03-31,0,1992-10-01,1993-04-02,2032-04-01,23000000.0,P001284,POPULATION II,EASTERN AND SOUTHERN AFRICA,0.0,22851944.07,0.75,0.0,0.0
1982-06-03,1982-05-04,MINISTRY OF ECONOMIC AFFAIRS,9254772.24,574677.32,1987-12-31,Pakistan,PK,IDA12390,Repaying,9254772.24,XDR,40268084.25,0,9254772.24,1983-05-11,2026-03-31,0,1992-10-01,1988-10-19,2032-04-01,40000000.0,P010169,IRRIG. SYSTEMS REHAB,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,40487176.04,0.75,0.0,0.0
1982-06-28,1982-05-04,"Ministry of Finance,planning and Economi",3030044.34,6055641.03,1986-09-30,Sri Lanka,LK,IDA12400,Repaying,3030044.34,XDR,13462652.08,0,3030044.34,1982-11-12,2026-03-31,0,1992-09-01,,2032-03-01,20000000.0,P010170,TEA REHAB. & DIVERSI,SOUTH ASIA,0.0,14607063.91,0.75,0.0,0.0
1982-05-05,1982-05-04,MINISTERE DES FINANCES,0.0,309.25,1986-12-31,"Congo, Democratic Republic of",ZR,IDA12410,Fully Repaid,0.0,XDR,17167065.62,0,0.0,1982-11-18,2026-03-31,0,1992-09-01,,2032-03-01,18000000.0,P003038,WATER SUPPLY II,EASTERN AND SOUTHERN AFRICA,0.0,24271498.68,0.75,0.0,0.0
1982-06-11,1982-05-04,Ministry of Finance and Dev. Planning,0.0,4428379.64,1987-06-30,Liberia,LR,IDA12420,Fully Repaid,0.0,XDR,10098704.73,0,0.0,1982-12-16,2026-03-31,0,1992-07-15,,2032-01-15,15500000.0,P001437,LOFA AG.DEV.II,WESTERN AND CENTRAL AFRICA,0.0,14400357.99,0.75,0.0,0.0
1982-06-03,1982-05-11,MINISTRY OF ECONOMIC AFFAIRS,3306200.62,0.0,1993-12-31,Pakistan,PK,IDA12430,Repaying,3306200.62,XDR,16140878.76,0,3306200.62,1983-01-05,2026-03-31,0,1992-10-15,1994-03-07,2032-04-15,14000000.0,P010171,BALUCHISTAN AG. DEV.,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,14470173.78,0.75,0.0,0.0
1982-05-20,1982-05-11,MINISTERE DES FINANCES,0.01,447020.44,1987-06-30,"Congo, Democratic Republic of",ZR,IDA12440,Fully Repaid,0.01,XDR,4548405.18,0,0.01,1982-11-30,2026-03-31,0,1992-08-15,1988-02-09,2032-02-15,5000000.0,P003039,TECH.ASSIST.AGRI.,EASTERN AND SOUTHERN AFRICA,0.0,6216444.65,0.75,0.0,0.0
1982-06-28,1982-05-13,"Ministry of Planning, Finance & Industry",17037779.81,360625.78,1991-04-30,Myanmar,MM,IDA12450,Repaying,17037779.81,XDR,82018498.57,0,17037779.81,1982-09-28,2026-03-31,0,1992-07-15,1991-09-23,2032-01-15,80000000.0,P003355,POWER I,EAST ASIA AND PACIFIC,0.0,83648251.23,0.75,0.0,0.0
1982-06-25,1982-05-13,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,1989-06-30,Benin,BJ,IDA12460,Fully Repaid,0.0,XDR,14079336.52,0,0.0,1983-03-17,2026-03-31,0,1992-10-01,1990-03-05,2032-04-01,14000000.0,P000079,EDUCATION,WESTERN AND CENTRAL AFRICA,0.0,17777393.35,0.75,0.0,0.0
1982-05-21,1982-05-18,MINISTRY OF FINANCE,8705020.43,23330795.82,1992-12-31,Bangladesh,BD,IDA12470,Repaying,8705020.43,XDR,42835768.15,0,8705020.43,1982-11-17,2026-03-31,0,1992-10-01,1993-05-12,2032-04-01,60000000.0,P009426,CHITTAGONG PORTS,SOUTH ASIA,0.0,38206815.94,0.75,0.0,0.0
1982-06-29,1982-05-18,"Ministry of Finance, Planning & Eco. Dev",-0.01,120.81,1992-06-30,Uganda,UG,IDA12480,Fully Repaid,-0.01,XDR,38779976.28,0,-0.01,1982-09-16,2026-03-31,0,1992-10-01,1992-10-31,2032-04-01,35000000.0,P002905,IDF I,EASTERN AND SOUTHERN AFRICA,0.0,42053636.58,0.75,0.0,0.0
1982-05-28,1982-05-18,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.03,47083.82,1987-06-30,Madagascar,MG,IDA12490,Fully Repaid,0.03,XDR,5561832.88,0,0.03,1982-12-16,2026-03-31,0,1992-09-01,,2032-03-01,5700000.0,P001495,AG.INSTS.TAS.,EASTERN AND SOUTHERN AFRICA,0.0,7510530.2,0.75,0.0,0.0
1982-06-09,1982-05-20,MINITRAPE,0.0,0.0,1988-12-31,Rwanda,RW,IDA12500,Fully Repaid,0.0,XDR,26055698.84,0,0.0,1982-12-08,2026-03-31,0,1992-09-01,1989-07-17,2032-03-01,25900000.0,P002206,HWYS V,EASTERN AND SOUTHERN AFRICA,0.0,33929436.32,0.75,0.0,0.0
1982-06-14,1982-05-20,Ministry of Finance & National Planning,-0.01,14968841.88,1988-03-31,Zambia,ZM,IDA12510,Fully Repaid,-0.01,XDR,9539323.1,0,-0.01,1982-09-14,2026-03-31,0,1992-06-15,1987-08-21,2031-12-15,25000000.0,P003180,EDUC.V,EASTERN AND SOUTHERN AFRICA,0.0,12972060.56,0.75,0.0,0.0
1982-06-14,1982-05-25,"Ministry of Finance, Planning & Eco. Dev",0.0,0.0,1985-06-30,Uganda,UG,IDA12520,Fully Repaid,0.0,XDR,65009995.1,0,0.0,1982-07-28,2026-03-31,0,1992-08-15,,2032-02-15,70000000.0,P002907,RECONS.CR.II,EASTERN AND SOUTHERN AFRICA,0.0,91619785.81,0.75,0.0,0.0
1982-06-28,1982-05-25,"Ministry of Planning, Finance & Industry",4390790.66,17912.02,1988-12-31,Myanmar,MM,IDA12530,Repaying,4390790.66,XDR,19818983.41,0,4390790.66,1982-09-20,2026-03-31,0,1992-08-15,1989-06-28,2032-02-15,20000000.0,P003356,CONSTRUCTION IND. I,EAST ASIA AND PACIFIC,0.0,21554729.39,0.75,0.0,0.0
1982-06-30,1982-06-01,MINISTRY OF FINANCE,20814835.58,4454171.51,1990-06-30,Bangladesh,BD,IDA12540,Repaying,20814835.58,XDR,96268351.49,0,20814835.58,1983-06-20,2026-03-31,0,1992-10-01,1990-12-31,2032-04-01,92000000.0,P009424,ASHUGANJ POWER,SOUTH ASIA,0.0,91048494.49,0.75,0.0,0.0
1982-06-23,1982-06-01,MINISTRY OF ECONOMIC AFFAIRS,19017265.99,0.0,1983-12-31,Pakistan,PK,IDA12550,Repaying,19017265.99,XDR,77446578.89,0,19017265.99,1982-09-09,2026-03-31,0,1992-12-01,,2032-06-01,80000000.0,P010172,STRUCTURAL ADJUSTMEN,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,83196925.72,0.75,0.0,0.0
1982-06-23,1982-06-01,MINISTRY OF ECONOMIC AFFAIRS,1576730.57,376557.41,1986-12-31,Pakistan,PK,IDA12560,Repaying,1576730.57,XDR,6544768.12,0,1576730.57,1982-09-09,2026-03-31,0,1992-12-01,1988-04-06,2032-06-01,7000000.0,P010173,TECHNICAL ASSISTANCE,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,6897659.99,0.75,0.0,0.0
1982-06-16,1982-06-03,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,90334.11,1989-12-30,Haiti,HT,IDA12570,Fully Repaid,0.0,XDR,4249379.7,0,0.0,1982-12-14,2026-03-31,0,1992-07-15,1990-02-13,2032-01-15,4000000.0,P007284,FORESTRY,LATIN AMERICA AND CARIBBEAN,0.0,5388362.96,0.75,0.0,0.0
1982-07-29,1982-06-08,"MINISTERE DU PLAN, DES STATISTIQUES ET",0.01,16676.79,1988-06-30,Central African Republic,CF,IDA12580,Fully Repaid,0.01,XDR,17377138.04,0,0.01,1983-01-24,2026-03-31,0,1992-09-01,1989-01-23,2032-03-01,18000000.0,P000447,HIGHWAYS IV,WESTERN AND CENTRAL AFRICA,0.0,24664768.59,0.75,0.0,0.0
1982-08-11,1982-06-08,Minister of Planning & Intl Co-operation,1313420.48,22932.58,1991-12-31,"Yemen, Republic of",RY,IDA12590,Repaying,1313420.48,XDR,6071493.46,0,1313420.48,1983-11-30,2026-03-31,0,1992-09-01,1992-05-06,2032-03-01,6000000.0,P005780,AGRIC.RESEARCH & DEVT.,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,6328857.89,0.75,0.0,0.0
1982-07-09,1982-06-10,Ministry of Finance,1554214.11,2687245.69,1990-12-31,Nepal,NP,IDA12600,Repaying,1554214.11,XDR,6427816.85,0,1554214.11,1982-10-01,2026-03-31,0,1992-12-01,1991-04-23,2032-06-01,9200000.0,P010175,TECH.ASST. (EXPLORAT,SOUTH ASIA,0.0,6797977.33,0.75,0.0,0.0
1982-06-23,1982-06-15,MINISTRY OF FINANCE,0.01,0.0,1987-12-31,China,CN,IDA12610,Fully Repaid,0.01,XDR,58675336.44,0,0.01,1982-10-07,2026-03-31,0,1992-10-01,1988-10-06,2032-04-01,60000000.0,P003411,N. CHINA PLAIN I,EAST ASIA AND PACIFIC,0.0,79935501.23,0.75,0.0,0.0
1982-06-30,1982-06-15,MINISTRY OF FINANCE,9502939.45,79718.42,1990-06-30,Bangladesh,BD,IDA12620,Repaying,9502939.45,XDR,40479178.72,0,9502939.45,1982-11-30,2026-03-31,0,1992-10-01,1990-10-31,2032-04-01,40000000.0,P009425,RURAL ELECTRIFICATIO,SOUTH ASIA,0.0,41567628.36,0.75,0.0,0.0
1982-06-30,1982-06-15,MINISTERE ENSEIGN.PRIM.SEC.,0.0,1327605.61,1989-06-30,Rwanda,RW,IDA12630,Fully Repaid,0.0,XDR,9583527.59,0,0.0,1983-04-13,2026-03-31,0,1992-09-01,1990-01-03,2032-03-01,10000000.0,P002205,EDUCATION II,EASTERN AND SOUTHERN AFRICA,0.0,11366120.85,0.75,0.0,0.0
1982-08-06,1982-06-15,MINISTERE DES FINANCES,0.08,6200462.23,1987-06-30,"Congo, Democratic Republic of",ZR,IDA12640,Fully Repaid,0.08,XDR,5352086.26,0,0.08,1983-03-31,2026-03-31,0,1992-12-15,1988-01-20,2032-06-15,11300000.0,P003034,COTTON II,EASTERN AND SOUTHERN AFRICA,0.0,6721894.23,0.75,0.0,0.0
1982-07-08,1982-06-17,Ministry Of Finance,0.03,0.0,1993-09-30,Sierra Leone,SL,IDA12650,Fully Repaid,0.03,XDR,5130739.65,0,0.03,1982-12-03,2026-03-31,0,1992-08-01,1993-10-19,2032-02-01,5000000.0,P002400,POWER ENG. CREDIT,WESTERN AND CENTRAL AFRICA,0.0,6672040.37,0.75,0.0,0.0
1982-09-03,1982-06-17,Ministry of Finance and Economic Affairs,0.03,98.48,1991-03-31,"Gambia, The",GM,IDA12660,Fully Repaid,0.03,XDR,6714790.49,0,0.03,1983-01-05,2026-03-31,0,1992-08-15,1991-03-29,2032-02-15,6500000.0,P000806,BANJUL PORT,WESTERN AND CENTRAL AFRICA,0.0,9023622.11,0.75,0.0,0.0
1982-08-11,1982-06-17,Minister of Planning & Intl Co-operation,1450677.09,291898.58,1988-06-30,"Yemen, Republic of",RY,IDA12670,Repaying,1450677.09,XDR,6547081.08,0,1450677.09,1983-08-19,2026-03-31,0,1992-08-01,1989-04-27,2032-02-01,7000000.0,P005783,HIGHWAYS IV,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,7005371.63,0.75,0.0,0.0
1982-08-11,1982-06-17,Minister of Planning & Intl Co-operation,1798573.14,0.0,1986-12-31,"Yemen, Republic of",RY,IDA12680,Repaying,1798573.14,XDR,7952896.56,0,1798573.14,1983-01-11,2026-03-31,0,1992-10-01,,2032-04-01,7500000.0,P005867,POWER II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,7869431.46,0.75,0.0,0.0
1982-07-06,1982-06-24,CONTROLLER OF AID ACCOUNTS & AUDIT,12769055.46,0.0,1989-03-31,India,IN,IDA12690,Repaying,12769055.46,XDR,58810146.91,0,12769055.46,1982-09-21,2026-03-31,0,1992-09-01,1989-02-01,2032-03-01,60000000.0,P009785,KALLADA IRRIGATION,SOUTH ASIA,0.0,61556905.76,0.75,0.0,0.0
1982-07-02,1982-06-24,Ministry of Finance and Budget,0.0,36010.96,1986-06-30,Togo,TG,IDA12700,Fully Repaid,0.0,XDR,3250945.5,0,0.0,1982-11-15,2026-03-31,0,1992-12-15,1986-12-23,2032-06-15,3500000.0,P002841,TECHNICAL ASSIT. II,WESTERN AND CENTRAL AFRICA,0.0,4731389.25,0.75,0.0,0.0
1982-12-09,1982-06-24,Ministry of Finance,0.0,0.0,1984-12-31,Tanzania,TZ,IDA12710,Fully Repaid,0.0,XDR,3775238.57,0,0.0,1983-06-07,2026-03-31,0,1992-12-01,,2032-06-01,4000000.0,P002711,WATER SUPPLY I,EASTERN AND SOUTHERN AFRICA,0.0,5250023.85,0.75,0.0,0.0
1982-09-17,1982-06-24,Ministry of Finance and Economic Affairs,0.04,285791.16,1987-06-30,Malawi,MW,IDA12720,Fully Repaid,0.04,XDR,3608549.35,0,0.04,1983-02-03,2026-03-31,0,1992-12-15,,2032-06-15,4000000.0,P001615,LILONGWE W/S ENG.,EASTERN AND SOUTHERN AFRICA,721709.87,3905753.33,0.75,721709.87,0.0
1982-08-06,1982-06-24,MINISTERE DES FINANCES,-0.07,2373343.5,1988-12-31,"Congo, Democratic Republic of",ZR,IDA12730,Fully Repaid,-0.07,XDR,18103540.79,0,-0.07,1983-03-15,2026-03-31,0,1992-08-15,1988-12-08,2032-02-15,21500000.0,P003035,DFC VI,EASTERN AND SOUTHERN AFRICA,0.0,26182340.24,0.75,0.0,0.0
1982-08-11,1982-06-24,Minister of Planning & Intl Co-operation,1428278.67,0.0,1991-06-30,"Yemen, Republic of",RY,IDA12740,Repaying,1428278.67,XDR,6898446.95,0,1428278.67,1983-02-28,2026-03-31,0,1992-12-01,1991-08-07,2032-06-01,6000000.0,P005865,FISHERIES III,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,6250838.16,0.75,0.0,0.0
1982-08-27,1982-06-29,Ministry of Finance,-0.01,1404910.67,1991-12-31,Ethiopia,ET,IDA12750,Fully Repaid,-0.01,XDR,31942977.56,0,-0.01,1982-12-16,2026-03-31,0,1992-09-01,1992-05-19,2032-03-01,30000000.0,P000695,DFC IV-SSE,EASTERN AND SOUTHERN AFRICA,0.0,37474181.92,0.75,0.0,0.0
1982-07-21,1982-07-01,The National Treasury and Planning,16636801.54,0.0,1983-12-31,Kenya,KE,IDA12760,Repaying,16636801.54,XDR,67599327.47,0,16636801.54,1982-08-27,2026-03-31,0,1992-10-01,,2032-04-01,70000000.0,P001286,STRUC.ADJ.CRED.II,EASTERN AND SOUTHERN AFRICA,0.0,72784676.98,0.75,0.0,0.0
1982-07-21,1982-07-01,The National Treasury and Planning,1318411.08,0.0,1986-11-30,Kenya,KE,IDA12770,Repaying,1318411.08,XDR,6026652.35,0,1318411.08,1982-10-19,2026-03-31,0,1992-09-01,,2032-03-01,6000000.0,P001289,AGRI TAS,EASTERN AND SOUTHERN AFRICA,0.0,6352746.87,0.75,0.0,0.0
1982-07-13,1982-07-01,MINISTRY OF ECONOMIC AFFAIRS,6262312.1,23277460.06,1985-12-31,Pakistan,PK,IDA12780,Repaying,6262312.1,XDR,25710866.38,0,6262312.1,1982-09-13,2026-03-31,0,1992-12-01,,2032-06-01,50000000.0,P010177,RAILWAYS XI,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,27396108.12,0.75,0.0,0.0
1982-11-05,1982-07-01,MINISTRY OF TREASURY,712402.92,7579.08,1988-06-30,Papua New Guinea,PG,IDA12790,Repaying,712402.92,XDR,2906299.48,0,712402.92,1983-04-08,2026-03-31,0,1992-11-15,1989-01-09,2032-05-15,3000000.0,P004365,PETROLEUM TECH. ASST,EAST ASIA AND PACIFIC,0.0,3111937.41,0.75,0.0,0.0
1982-11-09,1982-07-06,CONTROLLER OF AID ACCOUNTS & AUDIT,12746145.28,17616544.21,1991-12-31,India,IN,IDA12800,Repaying,12746145.28,XDR,60240878.0,0,12746145.28,1983-02-08,2026-03-31,0,1993-01-01,1992-05-13,2032-07-01,72000000.0,P009810,WATER SUP GUJARAT,SOUTH ASIA,0.0,55820649.62,0.75,0.0,0.0
